央视频道,#genre#
CCTV1,http://221.219.148.78:8888/rtp/239.3.1.129:8008
CCTV1,http://221.218.172.231:8888/rtp/239.3.1.129:8008
CCTV1,http://39.77.158.228:4002/udp/239.253.254.77:8000
CCTV1,http://114.244.70.81:4022/rtp/239.3.1.129:8008
CCTV1,http://114.243.96.196:8888/rtp/239.3.1.129:8008
CCTV1,http://123.113.190.187:8622/rtp/239.3.1.129:8008
CCTV1,http://61.145.188.90:60033/udp/239.77.1.17:5146
CCTV1,http://61.145.188.90:60033/udp/239.77.1.144:5146
CCTV1,http://61.145.188.90:60033/udp/239.77.0.86:5146
CCTV1,http://61.145.188.90:60033/udp/239.77.0.129:5146
CCTV1,http://14.19.159.230:8100/udp/239.77.1.17:5146
CCTV1,http://14.19.159.230:8100/udp/239.77.1.144:5146
CCTV1,http://14.19.159.230:8100/udp/239.77.0.86:5146
CCTV1,http://14.19.159.230:8100/udp/239.77.0.129:5146
CCTV1,http://110.7.128.254:4022/udp/239.125.2.66:4120
CCTV1,http://110.7.128.254:4022/udp/239.125.1.177:4130
CCTV1,http://27.15.69.39:8000/udp/225.0.4.74:7980
CCTV1,http://27.11.104.61:8009/udp/225.0.4.74:7980
CCTV1,http://27.12.234.159:8008/udp/225.0.4.74:7980
CCTV1,http://111.172.99.218:999/rtp/239.254.96.96:8550
CCTV2,http://221.219.148.78:8888/rtp/239.3.1.60:8084
CCTV2,http://221.218.172.231:8888/rtp/239.3.1.60:8084
CCTV2,http://39.77.158.228:4002/udp/239.253.254.232:8000
CCTV2,http://114.244.70.81:4022/rtp/239.3.1.60:8084
CCTV2,http://114.243.96.196:8888/rtp/239.3.1.60:8084
CCTV2,http://123.113.190.187:8622/rtp/239.3.1.60:8084
CCTV2,http://61.145.188.90:60033/udp/239.77.1.158:5146
CCTV2,http://61.145.188.90:60033/udp/239.253.43.17:5146
CCTV2,http://61.145.188.90:60033/udp/239.77.0.137:5146
CCTV2,http://14.19.159.230:8100/udp/239.77.1.158:5146
CCTV2,http://14.19.159.230:8100/udp/239.253.43.17:5146
CCTV2,http://14.19.159.230:8100/udp/239.77.0.137:5146
CCTV2,http://110.7.128.254:4022/udp/239.125.2.65:4120
CCTV2,http://110.7.128.254:4022/udp/239.125.1.118:4130
CCTV2,http://27.15.69.39:8000/udp/225.0.4.132:7980
CCTV2,http://27.11.104.61:8009/udp/225.0.4.132:7980
CCTV2,http://27.12.234.159:8008/udp/225.0.4.132:7980
CCTV2,http://111.172.99.218:999/rtp/239.69.1.102:10250
CCTV2,http://14.155.185.175:8888/udp/239.77.1.158:5146
CCTV2,http://14.155.185.175:8888/udp/239.253.43.17:5146
CCTV3,http://221.219.148.78:8888/rtp/239.3.1.172:8001
CCTV3,http://221.218.172.231:8888/rtp/239.3.1.172:8001
CCTV3,http://39.77.158.228:4002/udp/239.253.254.191:8000
CCTV3,http://114.244.70.81:4022/rtp/239.3.1.172:8001
CCTV3,http://114.243.96.196:8888/rtp/239.3.1.172:8001
CCTV3,http://123.113.190.187:8622/rtp/239.3.1.172:8001
CCTV3,http://61.145.188.90:60033/udp/239.77.0.169:5146
CCTV3,http://61.145.188.90:60033/udp/239.77.0.175:5146
CCTV3,http://14.19.159.230:8100/udp/239.77.0.169:5146
CCTV3,http://14.19.159.230:8100/udp/239.77.0.175:5146
CCTV3,http://110.7.128.254:4022/udp/239.125.2.52:4120
CCTV3,http://27.15.69.39:8000/udp/225.0.4.142:7980
CCTV3,http://27.11.104.61:8009/udp/225.0.4.142:7980
CCTV3,http://27.12.234.159:8008/udp/225.0.4.142:7980
CCTV3,http://111.172.99.218:999/rtp/239.69.1.122:10370
CCTV3,http://14.155.185.175:8888/udp/239.77.0.169:5146
CCTV3,http://14.155.185.175:8888/udp/239.77.0.175:5146
CCTV3,http://117.12.150.109:90/udp/225.1.1.158:5002
CCTV3,http://27.11.104.61:8008/udp/225.0.4.142:7980
CCTV3,http://119.131.91.186:4333/udp/239.77.0.169:5146
CCTV4,http://221.219.148.78:8888/rtp/239.3.1.105:8092
CCTV4,http://221.219.148.78:8888/rtp/239.3.1.213:4220
CCTV4,http://221.218.172.231:8888/rtp/239.3.1.105:8092
CCTV4,http://221.218.172.231:8888/rtp/239.3.1.213:4220
CCTV4,http://39.77.158.228:4002/udp/239.253.254.111:8000
CCTV4,http://39.77.158.228:4002/udp/239.253.254.186:8000
CCTV4,http://39.77.158.228:4002/udp/239.253.254.187:8000
CCTV4,http://114.244.70.81:4022/rtp/239.3.1.105:8092
CCTV4,http://114.244.70.81:4022/rtp/239.3.1.213:4220
CCTV4,http://114.243.96.196:8888/rtp/239.3.1.105:8092
CCTV4,http://114.243.96.196:8888/rtp/239.3.1.213:4220
CCTV4,http://123.113.190.187:8622/rtp/239.3.1.105:8092
CCTV4,http://123.113.190.187:8622/rtp/239.3.1.213:4220
CCTV4,http://61.145.188.90:60033/udp/239.77.1.163:5146
CCTV4,http://61.145.188.90:60033/udp/239.77.1.166:5146
CCTV4,http://61.145.188.90:60033/udp/239.77.0.78:5146
CCTV4,http://14.19.159.230:8100/udp/239.77.1.163:5146
CCTV4,http://14.19.159.230:8100/udp/239.77.1.166:5146
CCTV4,http://14.19.159.230:8100/udp/239.77.0.78:5146
CCTV4,http://110.7.128.254:4022/udp/239.125.2.64:4120
CCTV4K,http://61.145.188.90:60033/udp/239.77.0.194:5146
CCTV4K,http://61.145.188.90:60033/udp/239.77.1.180:5146
CCTV4K,http://14.19.159.230:8100/udp/239.77.0.194:5146
CCTV4K,http://14.19.159.230:8100/udp/239.77.1.180:5146
CCTV4K,http://14.155.185.175:8888/udp/239.77.0.194:5146
CCTV4K,http://14.155.185.175:8888/udp/239.77.1.180:5146
CCTV4K,http://119.131.91.186:4333/udp/239.77.0.194:5146
CCTV4K,http://119.131.91.186:4333/udp/239.77.1.180:5146
CCTV4K4K,http://61.145.188.90:60033/udp/239.77.0.194:5146
CCTV4K4K,http://14.19.159.230:8100/udp/239.77.0.194:5146
CCTV4K4K,http://14.155.185.175:8888/udp/239.77.0.194:5146
CCTV4K4K,http://119.131.91.186:4333/udp/239.77.0.194:5146
CCTV4K4K50p,http://61.145.188.90:60033/udp/239.77.0.174:5146
CCTV4K4K50p,http://14.19.159.230:8100/udp/239.77.0.174:5146
CCTV4K4K50p,http://14.155.185.175:8888/udp/239.77.0.174:5146
CCTV4K4K50p,http://119.131.91.186:4333/udp/239.77.0.174:5146
CCTV4美洲,http://221.219.148.78:8888/rtp/239.3.1.214:4220
CCTV4美洲,http://221.218.172.231:8888/rtp/239.3.1.214:4220
CCTV4美洲,http://114.244.70.81:4022/rtp/239.3.1.214:4220
CCTV4美洲,http://114.243.96.196:8888/rtp/239.3.1.214:4220
CCTV4美洲,http://123.113.190.187:8622/rtp/239.3.1.214:4220
CCTV4美洲,http://110.7.128.254:4022/udp/239.125.2.197:4120
CCTV5,http://221.219.148.78:8888/rtp/239.3.1.173:8001
CCTV5,http://221.218.172.231:8888/rtp/239.3.1.173:8001
CCTV5,http://39.77.158.228:4002/udp/239.253.254.192:8000
CCTV5,http://114.244.70.81:4022/rtp/239.3.1.173:8001
CCTV5,http://114.243.96.196:8888/rtp/239.3.1.173:8001
CCTV5,http://123.113.190.187:8622/rtp/239.3.1.173:8001
CCTV5,http://61.145.188.90:60033/udp/239.77.0.170:5146
CCTV5,http://61.145.188.90:60033/udp/239.77.0.177:5146
CCTV5,http://14.19.159.230:8100/udp/239.77.0.170:5146
CCTV5,http://14.19.159.230:8100/udp/239.77.0.177:5146
CCTV5,http://110.7.128.254:4022/udp/239.125.2.54:4120
CCTV5,http://27.15.69.39:8000/udp/225.0.4.143:7980
CCTV5,http://27.11.104.61:8009/udp/225.0.4.143:7980
CCTV5,http://27.12.234.159:8008/udp/225.0.4.143:7980
CCTV5,http://111.172.99.218:999/rtp/239.69.1.123:10376
CCTV5,http://14.155.185.175:8888/udp/239.77.0.170:5146
CCTV5,http://14.155.185.175:8888/udp/239.77.0.177:5146
CCTV5,http://117.12.150.109:90/udp/225.1.1.160:5002
CCTV5,http://27.11.104.61:8008/udp/225.0.4.143:7980
CCTV5,http://119.131.91.186:4333/udp/239.77.0.170:5146
CCTV5+,http://221.219.148.78:8888/rtp/239.3.1.130:8004
CCTV5+,http://221.218.172.231:8888/rtp/239.3.1.130:8004
CCTV5+,http://39.77.158.228:4002/udp/239.253.254.80:8000
CCTV5+,http://114.244.70.81:4022/rtp/239.3.1.130:8004
CCTV5+,http://114.243.96.196:8888/rtp/239.3.1.130:8004
CCTV5+,http://123.113.190.187:8622/rtp/239.3.1.130:8004
CCTV5+,http://61.145.188.90:60033/udp/239.77.0.87:5146
CCTV5+,http://61.145.188.90:60033/udp/239.77.1.31:5146
CCTV5+,http://61.145.188.90:60033/udp/239.77.1.147:5146
CCTV5+,http://14.19.159.230:8100/udp/239.77.0.87:5146
CCTV5+,http://14.19.159.230:8100/udp/239.77.1.31:5146
CCTV5+,http://14.19.159.230:8100/udp/239.77.1.147:5146
CCTV5+,http://110.7.128.254:4022/udp/239.125.1.57:5000
CCTV5+,http://27.15.69.39:8000/udp/225.0.4.73:7980
CCTV5+,http://27.11.104.61:8009/udp/225.0.4.73:7980
CCTV5+,http://27.12.234.159:8008/udp/225.0.4.73:7980
CCTV5+,http://111.172.99.218:999/rtp/239.254.96.234:9484
CCTV5+,http://111.172.99.218:999/rtp/239.69.1.12:9712
CCTV5+,http://14.155.185.175:8888/udp/239.77.0.87:5146
CCTV5+,http://14.155.185.175:8888/udp/239.77.1.31:5146
CCTV6,http://221.219.148.78:8888/rtp/239.3.1.174:8001
CCTV6,http://221.218.172.231:8888/rtp/239.3.1.174:8001
CCTV6,http://39.77.158.228:4002/udp/239.253.254.193:8000
CCTV6,http://114.244.70.81:4022/rtp/239.3.1.174:8001
CCTV6,http://114.243.96.196:8888/rtp/239.3.1.174:8001
CCTV6,http://123.113.190.187:8622/rtp/239.3.1.174:8001
CCTV6,http://61.145.188.90:60033/udp/239.77.0.171:5146
CCTV6,http://61.145.188.90:60033/udp/239.77.0.178:5146
CCTV6,http://14.19.159.230:8100/udp/239.77.0.171:5146
CCTV6,http://14.19.159.230:8100/udp/239.77.0.178:5146
CCTV6,http://110.7.128.254:4022/udp/239.125.2.56:4120
CCTV6,http://27.15.69.39:8000/udp/225.0.4.144:7980
CCTV6,http://27.11.104.61:8009/udp/225.0.4.144:7980
CCTV6,http://27.12.234.159:8008/udp/225.0.4.144:7980
CCTV6,http://111.172.99.218:999/rtp/239.69.1.124:10382
CCTV6,http://14.155.185.175:8888/udp/239.77.0.171:5146
CCTV6,http://14.155.185.175:8888/udp/239.77.0.178:5146
CCTV6,http://117.12.150.109:90/udp/225.1.1.195:5002
CCTV6,http://27.11.104.61:8008/udp/225.0.4.144:7980
CCTV6,http://119.131.91.186:4333/udp/239.77.0.171:5146
CCTV7,http://221.219.148.78:8888/rtp/239.3.1.61:8104
CCTV7,http://221.218.172.231:8888/rtp/239.3.1.61:8104
CCTV7,http://39.77.158.228:4002/udp/239.253.254.233:8000
CCTV7,http://114.244.70.81:4022/rtp/239.3.1.61:8104
CCTV7,http://114.243.96.196:8888/rtp/239.3.1.61:8104
CCTV7,http://123.113.190.187:8622/rtp/239.3.1.61:8104
CCTV7,http://61.145.188.90:60033/udp/239.77.1.159:5146
CCTV7,http://61.145.188.90:60033/udp/239.77.1.167:5146
CCTV7,http://61.145.188.90:60033/udp/239.77.0.138:5146
CCTV7,http://14.19.159.230:8100/udp/239.77.1.159:5146
CCTV7,http://14.19.159.230:8100/udp/239.77.1.167:5146
CCTV7,http://14.19.159.230:8100/udp/239.77.0.138:5146
CCTV7,http://110.7.128.254:4022/udp/239.125.2.63:4120
CCTV7,http://110.7.128.254:4022/udp/239.125.1.131:4130
CCTV7,http://27.15.69.39:8000/udp/225.0.4.127:7980
CCTV7,http://27.11.104.61:8009/udp/225.0.4.127:7980
CCTV7,http://27.12.234.159:8008/udp/225.0.4.127:7980
CCTV7,http://111.172.99.218:999/rtp/239.69.1.103:10256
CCTV7,http://14.155.185.175:8888/udp/239.77.1.159:5146
CCTV7,http://14.155.185.175:8888/udp/239.77.1.167:5146
CCTV8,http://221.219.148.78:8888/rtp/239.3.1.175:8001
CCTV8,http://221.218.172.231:8888/rtp/239.3.1.175:8001
CCTV8,http://39.77.158.228:4002/udp/239.253.254.194:8000
CCTV8,http://114.244.70.81:4022/rtp/239.3.1.175:8001
CCTV8,http://114.243.96.196:8888/rtp/239.3.1.175:8001
CCTV8,http://123.113.190.187:8622/rtp/239.3.1.175:8001
CCTV8,http://61.145.188.90:60033/udp/239.77.0.172:5146
CCTV8,http://61.145.188.90:60033/udp/239.77.0.181:5146
CCTV8,http://14.19.159.230:8100/udp/239.77.0.172:5146
CCTV8,http://14.19.159.230:8100/udp/239.77.0.181:5146
CCTV8,http://110.7.128.254:4022/udp/239.125.2.58:4120
CCTV8,http://27.15.69.39:8000/udp/225.0.4.137:7980
CCTV8,http://27.11.104.61:8009/udp/225.0.4.137:7980
CCTV8,http://27.12.234.159:8008/udp/225.0.4.137:7980
CCTV8,http://111.172.99.218:999/rtp/239.69.1.125:10388
CCTV8,http://14.155.185.175:8888/udp/239.77.0.172:5146
CCTV8,http://14.155.185.175:8888/udp/239.77.0.181:5146
CCTV8,http://117.12.150.109:90/udp/225.1.1.196:5002
CCTV8,http://27.11.104.61:8008/udp/225.0.4.137:7980
CCTV8,http://119.131.91.186:4333/udp/239.77.0.172:5146
CCTV9,http://221.219.148.78:8888/rtp/239.3.1.62:8112
CCTV9,http://221.218.172.231:8888/rtp/239.3.1.62:8112
CCTV9,http://39.77.158.228:4002/udp/239.253.254.79:8000
CCTV9,http://114.244.70.81:4022/rtp/239.3.1.62:8112
CCTV9,http://114.243.96.196:8888/rtp/239.3.1.62:8112
CCTV9,http://123.113.190.187:8622/rtp/239.3.1.62:8112
CCTV9,http://61.145.188.90:60033/udp/239.77.1.160:5146
CCTV9,http://61.145.188.90:60033/udp/239.77.1.168:5146
CCTV9,http://61.145.188.90:60033/udp/239.77.0.135:5146
CCTV9,http://14.19.159.230:8100/udp/239.77.1.160:5146
CCTV9,http://14.19.159.230:8100/udp/239.77.1.168:5146
CCTV9,http://14.19.159.230:8100/udp/239.77.0.135:5146
CCTV9,http://110.7.128.254:4022/udp/239.125.2.62:4120
CCTV9,http://110.7.128.254:4022/udp/239.125.1.142:4130
CCTV9,http://27.15.69.39:8000/udp/225.0.4.131:7980
CCTV9,http://27.11.104.61:8009/udp/225.0.4.131:7980
CCTV9,http://27.12.234.159:8008/udp/225.0.4.131:7980
CCTV9,http://111.172.99.218:999/rtp/239.69.1.104:10262
CCTV9,http://14.155.185.175:8888/udp/239.77.1.160:5146
CCTV9,http://14.155.185.175:8888/udp/239.77.1.168:5146
CCTV10,http://221.219.148.78:8888/rtp/239.3.1.63:8116
CCTV10,http://221.218.172.231:8888/rtp/239.3.1.63:8116
CCTV10,http://39.77.158.228:4002/udp/239.253.254.234:8000
CCTV10,http://114.244.70.81:4022/rtp/239.3.1.63:8116
CCTV10,http://114.243.96.196:8888/rtp/239.3.1.63:8116
CCTV10,http://123.113.190.187:8622/rtp/239.3.1.63:8116
CCTV10,http://61.145.188.90:60033/udp/239.77.1.113:5146
CCTV10,http://61.145.188.90:60033/udp/239.77.1.169:5146
CCTV10,http://61.145.188.90:60033/udp/239.77.0.134:5146
CCTV10,http://14.19.159.230:8100/udp/239.77.1.113:5146
CCTV10,http://14.19.159.230:8100/udp/239.77.1.169:5146
CCTV10,http://14.19.159.230:8100/udp/239.77.0.134:5146
CCTV10,http://110.7.128.254:4022/udp/239.125.2.61:4120
CCTV10,http://110.7.128.254:4022/udp/239.125.1.143:4130
CCTV10,http://27.15.69.39:8000/udp/225.0.4.130:7980
CCTV10,http://27.11.104.61:8009/udp/225.0.4.130:7980
CCTV10,http://27.12.234.159:8008/udp/225.0.4.130:7980
CCTV10,http://111.172.99.218:999/rtp/239.69.1.105:10268
CCTV10,http://14.155.185.175:8888/udp/239.77.1.113:5146
CCTV10,http://14.155.185.175:8888/udp/239.77.1.169:5146
CCTV11,http://221.219.148.78:8888/rtp/239.3.1.152:8120
CCTV11,http://221.218.172.231:8888/rtp/239.3.1.152:8120
CCTV11,http://39.77.158.228:4002/udp/239.253.254.169:8000
CCTV11,http://114.244.70.81:4022/rtp/239.3.1.152:8120
CCTV11,http://114.243.96.196:8888/rtp/239.3.1.152:8120
CCTV11,http://123.113.190.187:8622/rtp/239.3.1.152:8120
CCTV11,http://61.145.188.90:60033/udp/239.77.1.238:5146
CCTV11,http://14.19.159.230:8100/udp/239.77.1.238:5146
CCTV11,http://110.7.128.254:4022/udp/239.125.1.101:4120
CCTV11,http://110.7.128.254:4022/udp/239.125.1.134:4130
CCTV11,http://27.15.69.39:8000/udp/225.0.4.218:7980
CCTV11,http://27.11.104.61:8009/udp/225.0.4.218:7980
CCTV11,http://27.12.234.159:8008/udp/225.0.4.218:7980
CCTV11,http://111.172.99.218:999/rtp/239.69.1.154:10560
CCTV11,http://14.155.185.175:8888/udp/239.77.1.238:5146
CCTV11,http://117.12.150.109:90/udp/225.1.2.192:5002
CCTV11,http://27.11.104.61:8008/udp/225.0.4.218:7980
CCTV11,http://119.131.91.186:4333/udp/239.77.1.238:5146
CCTV11,http://106.80.125.56:7788/rtp/235.254.198.7:1304
CCTV11,http://171.83.34.197:8888/rtp/239.69.1.154:10560
CCTV12,http://221.219.148.78:8888/rtp/239.3.1.64:8124
CCTV12,http://221.218.172.231:8888/rtp/239.3.1.64:8124
CCTV12,http://39.77.158.228:4002/udp/239.253.254.235:8000
CCTV12,http://114.244.70.81:4022/rtp/239.3.1.64:8124
CCTV12,http://114.243.96.196:8888/rtp/239.3.1.64:8124
CCTV12,http://123.113.190.187:8622/rtp/239.3.1.64:8124
CCTV12,http://61.145.188.90:60033/udp/239.77.1.109:5146
CCTV12,http://61.145.188.90:60033/udp/239.77.1.170:5146
CCTV12,http://61.145.188.90:60033/udp/239.77.0.136:5146
CCTV12,http://14.19.159.230:8100/udp/239.77.1.109:5146
